,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
3982,Fernando Zampedri,Uni. Católica,Argentina,CONMEBOL Libertadores,76,rare, libertadores_b gold ,ST,CF,Libertadores,Lengthy,1.7K ,3,3,H,M,68,78,56,71,29,78, Average,184,84,5,380,1785,FIFA 23,2023-03-10
3983,Tyler Adams,Leeds United,United States,Premier League,76,rare,  gold ,CDM,"RWB,CM",Normal,Explosive,700 ,3,3,H,H,80,48,69,73,73,76, Average,175,72,58,419,1968,FIFA 23,2023-03-10
3984,Rodrigo Aliendro,River Plate,Argentina,CONMEBOL Libertadores,76,rare, libertadores_b gold ,CM,CDM,Libertadores,Controlled,700 ,4,3,H,H,77,72,71,80,72,76, Average,173,72,20,448,2143,FIFA 23,2023-03-10
3985,Tarik Tissoudali,KAA Gent,Morocco,1A Pro League (BEL 1),76,non-rare,  gold ,CF,ST,Normal,Controlled,700 ,4,4,H,H,76,73,68,82,27,64, Average,182,74,10,390,1872,FIFA 23,2023-03-10
3986,Jorge Sánchez,Ajax,Mexico,Eredivisie,76,rare,  gold ,RB,RWB,Normal,Controlled,1.3K ,2,4,M,H,92,50,64,75,71,81, Average,175,71,85,433,1992,FIFA 23,2023-03-10
3987,Odsonne Edouard,Crystal Palace,France,Premier League,76,rare,  gold ,ST,"CF,LW",Normal,Controlled,700 ,4,4,H,M,79,75,68,79,45,75, High & Average,187,83,25,421,1994,FIFA 23,2023-03-10
3988,Yangel Herrera,Girona FC,Venezuela,LaLiga Santander,76,non-rare,  gold ,CM,"CDM,CAM",Normal,Controlled,800 ,3,3,M,M,62,70,72,74,77,78, Lean,184,77,8,433,2049,FIFA 23,2023-03-10
3989,Roland Sallai,SC Freiburg,Hungary,Bundesliga,76,non-rare,  gold ,RM,"CF,RW",Normal,Controlled,700 ,4,4,M,M,75,70,71,78,37,65, Average,183,75,21,396,1854,FIFA 23,2023-03-10
3990,Evander,FC Midtjylland,Brazil,3F Superliga (DEN 1),76,non-rare,  gold ,CM,CAM,Normal,Explosive,1.4K ,4,4,M,M,73,71,76,80,67,69, Lean,179,76,4,436,2095,FIFA 23,2023-03-10
3991,Florentino Morris Luís,SL Benfica,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,2,2,M,H,56,44,62,68,77,72, Lean,184,74,12,379,1794,FIFA 23,2023-03-10
3992,Joakim Mæhle,Atalanta BC,Denmark,Serie A TIM,76,non-rare,  gold ,RWB,"RB,RM,LM",Normal,Controlled,700 ,3,3,M,M,85,56,69,72,68,78, High & Average,185,79,7,428,1975,FIFA 23,2023-03-10
3993,Timo Hübers,1. FC Köln,Germany,Bundesliga,76,rare,  gold ,CB,,Normal,Lengthy,750 ,2,4,M,H,80,39,56,58,78,73, High & Average,190,82,44,384,1728,FIFA 23,2023-03-10
3994,Luan Peres,Fenerbahçe,Brazil,Süper Lig (TUR 1),76,non-rare,  gold ,LB,"CB,LWB",Normal,Lengthy,800 ,2,2,M,M,69,38,66,68,76,75, High & Average+,190,79,10,392,1820,FIFA 23,2023-03-10
3995,Christian Fassnacht,BSC Young Boys,Switzerland,Raiffeisen Super L. (SUI 1),76,non-rare,  gold ,RM,"LM,RW",Normal,Controlled,700 ,3,3,H,M,82,70,70,75,37,72, High & Average+,185,77,5,406,1900,FIFA 23,2023-03-10
3996,Lucas Robertone,UD Almería,Argentina,LaLiga Santander,76,rare,  gold ,CAM,"CDM,CM",Normal,Explosive,1.2K ,4,4,M,H,85,73,74,78,69,74, Average,175,70,46,453,2180,FIFA 23,2023-03-10
3997,Diadié Samassékou,TSG Hoffenheim,Mali,Bundesliga,76,non-rare,  gold ,CDM,CM,Normal,Controlled,2.1K ,3,3,L,H,65,49,65,72,76,74, Lean,175,70,8,401,1915,FIFA 23,2023-03-10
3998,Ghislain Konan,Al Nassr,Côte d'Ivoire,MBS Pro League (SAU 1),76,non-rare,  gold ,LB,LWB,Normal,Controlled,700 ,3,3,M,M,78,51,68,75,72,71, Average,176,71,5,415,1945,FIFA 23,2023-03-10
3999,Eberechi Eze,Crystal Palace,England,Premier League,76,non-rare,  gold ,CAM,"CM,LM",Normal,Controlled,800 ,4,3,M,M,75,70,74,81,47,67, Lean,178,67,22,414,1963,FIFA 23,2023-03-10
4000,Marc Roca Junqué,Leeds United,Spain,Premier League,76,non-rare,  gold ,CDM,CM,Normal,Controlled,800 ,3,3,M,M,45,62,76,72,70,67, Lean,184,77,14,392,1903,FIFA 23,2023-03-10
4001,Ezequiel Barco,River Plate,Argentina,CONMEBOL Libertadores,76,rare, libertadores_b gold ,LM,"ST,LW",Libertadores,Explosive,700 ,3,4,H,L,84,70,73,81,34,52, Short & Lean-,167,66,5,394,1882,FIFA 23,2023-03-10
4002,Jean-Philippe Mateta,Crystal Palace,France,Premier League,76,non-rare,  gold ,ST,CF,Normal,Lengthy,900 ,3,4,M,M,71,74,57,73,34,78, High & Average,192,88,8,387,1794,FIFA 23,2023-03-10
4003,Robin Koch,Leeds United,Germany,Premier League,76,non-rare,  gold ,CB,CDM,Normal,Controlled,700 ,2,4,M,H,62,38,60,64,77,73, High & Average+,191,83,11,374,1739,FIFA 23,2023-03-10
4004,Facundo Medina,RC Lens,Argentina,Ligue 1,76,rare,  gold ,CB,,Normal,Lengthy,850 ,2,2,M,M,73,33,60,69,76,76, Average,184,77,15,387,1776,FIFA 23,2023-03-10
4005,Keidi Bare,RCD Espanyol,Albania,LaLiga Santander,76,rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,3,M,M,75,60,68,74,72,79, Average,174,66,7,428,2014,FIFA 23,2023-03-10
4006,Enis Bardhi,Trabzonspor,FYR Macedonia,Süper Lig (TUR 1),76,non-rare,  gold ,LM,"RM,CM,LW",Normal,Explosive,700 ,4,4,M,M,71,78,77,78,57,51, Average,172,64,11,412,2065,FIFA 23,2023-03-10
4007,Arne Maier,FC Augsburg,Germany,Bundesliga,76,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,3,M,M,70,61,73,75,69,72, High & Average,186,79,7,420,1915,FIFA 23,2023-03-10
4008,Nedim Bajrami,Empoli,Albania,Serie A TIM,76,non-rare,  gold ,CAM,CF,Normal,Explosive,800 ,3,4,M,M,76,68,73,77,59,66, Lean,179,68,13,419,1983,FIFA 23,2023-03-10
4009,Florin Niță,Sparta Praha,Romania,Česká Liga (CZE 1),76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,2,M,M,76,76,69,78,27,77, Average,184,78,4,403,767,FIFA 23,2023-03-10
4010,Emmanuel Dennis,Nott'm Forest,Nigeria,Premier League,76,rare,  gold ,ST,"RM,LM,CF",Normal,Explosive,700 ,4,3,M,L,87,75,62,77,38,71, Average,175,66,32,410,1940,FIFA 23,2023-03-10
4011,Óscar Rodríguez Arnaiz,RC Celta,Spain,LaLiga Santander,76,non-rare,  gold ,CM,"RM,LM",Normal,Controlled,750 ,3,3,H,M,59,75,76,76,56,55, Average,174,68,1,397,1939,FIFA 23,2023-03-10
4012,Pascal Struijk,Leeds United,Netherlands,Premier League,76,non-rare,  gold ,CB,CDM,Normal,Lengthy,700 ,2,4,M,H,57,38,61,63,77,76, High & Average,190,79,9,372,1739,FIFA 23,2023-03-10
4013,Gerzino Nyamsi,Strasbourg,France,Ligue 1,76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,2,M,M,47,33,51,56,76,82, High & Average,195,94,1,345,1603,FIFA 23,2023-03-10
4014,Szymon Żurkowski,Fiorentina,Poland,Serie A TIM,76,rare,  gold ,CM,,Normal,Controlled,700 ,3,3,H,H,82,73,73,77,71,80, High & Average,185,77,85,456,2131,FIFA 23,2023-03-10
4015,Boubakary Soumaré,Leicester City,France,Premier League,76,non-rare,  gold ,CDM,CM,Normal,Lengthy,700 ,3,3,M,M,68,56,73,74,70,80, High & Average+,188,82,8,421,1987,FIFA 23,2023-03-10
4016,Alexis Mac Allister,Brighton,Argentina,Premier League,76,non-rare,  gold ,CAM,CM,Normal,Controlled,1.1K ,3,3,M,M,69,77,78,75,56,62, Average,176,72,55,417,2038,FIFA 23,2023-03-10
4017,Andreas Skov Olsen,Club Brugge,Denmark,1A Pro League (BEL 1),76,non-rare,  gold ,RM,"CAM,RW",Normal,Controlled,700 ,4,4,M,L,86,74,69,76,39,68, High & Average,188,75,14,412,1932,FIFA 23,2023-03-10
4018,Omar Alderete,Getafe CF,Paraguay,LaLiga Santander,76,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,M,63,56,58,63,77,78, High & Average,188,77,6,395,1859,FIFA 23,2023-03-10
4019,Ander Guevara Lajo,Real Sociedad,Spain,LaLiga Santander,76,non-rare,  gold ,CM,,Normal,Controlled,700 ,3,3,M,M,50,64,74,72,73,69, Average,180,73,6,402,1929,FIFA 23,2023-03-10
4020,Martín Ojeda,Godoy Cruz,Argentina,Primera División (ARG 1),76,non-rare,  gold ,RM,"LM,RW",Normal,Explosive,1K ,3,4,H,M,83,76,73,76,34,61, Average,179,78,5,403,1923,FIFA 23,2023-03-10
4021,Juan Miranda González,Real Betis,Spain,LaLiga Santander,76,non-rare,  gold ,LB,LWB,Normal,Controlled,1K ,3,3,M,M,77,58,68,74,72,65, High & Average+,185,79,9,414,1940,FIFA 23,2023-03-10
4022,Dejan Ljubicic,1. FC Köln,Austria,Bundesliga,76,non-rare,  gold ,RM,"CDM,RW",Normal,Controlled,700 ,3,3,H,H,78,67,71,75,72,78, High & Average+,187,74,11,441,2037,FIFA 23,2023-03-10
4023,Tyrick Mitchell,Crystal Palace,England,Premier League,76,non-rare,  gold ,LB,LWB,Normal,Explosive,750 ,2,3,H,H,77,39,60,70,75,68, Lean,180,70,16,389,1802,FIFA 23,2023-03-10
4024,Nahuel Tenaglia,D. Alavés,Argentina,LaLiga SmartBank (ESP 2),76,non-rare,  gold ,RB,"RWB,CB",Normal,Controlled,700 ,3,3,M,M,71,43,65,72,75,79, Average,181,70,-5,405,1892,FIFA 23,2023-03-10
4025,Mikkel Damsgaard,Brentford,Denmark,Premier League,76,non-rare,  gold ,LM,LW,Normal,Explosive,700 ,4,3,H,L,84,68,71,81,48,62, Lean,180,71,24,414,1958,FIFA 23,2023-03-10
4026,Mauro Júnior,PSV,Brazil,Eredivisie,76,non-rare,  gold ,RB,"RWB,LB,CAM",Normal,Explosive,800 ,4,3,H,H,84,66,75,79,68,57, Lean,171,62,19,429,2064,FIFA 23,2023-03-10
4027,Diego Rossi,Fenerbahçe,Uruguay,Süper Lig (TUR 1),76,non-rare,  gold ,LM,LW,Normal,Explosive,700 ,4,3,H,M,84,72,71,77,33,54, Short & Lean,170,66,18,391,1860,FIFA 23,2023-03-10
4028,Hidemasa Morita,Sporting CP,Japan,Liga NOS (POR 1),76,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,2,2,M,M,67,64,74,75,72,73, Average,177,69,10,425,1964,FIFA 23,2023-03-10
4029,Stephen Eustáquio,FC Porto,Canada,Liga NOS (POR 1),76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,2,3,M,M,66,61,75,72,72,72, Lean,178,67,25,418,2026,FIFA 23,2023-03-10
4030,Curtis Jones,Liverpool,England,Premier League,76,non-rare,  gold ,CM,,Normal,Controlled,850 ,4,4,H,M,68,68,72,80,64,71, High & Average+,185,75,18,423,1996,FIFA 23,2023-03-10
4031,Cheick Doucouré,Crystal Palace,Mali,Premier League,76,non-rare,  gold ,CM,CDM,Normal,Controlled,850 ,3,3,M,H,68,57,71,76,74,76, Average,180,73,7,422,1973,FIFA 23,2023-03-10
4032,Enock Mwepu,Brighton,Zambia,Premier League,76,rare,  gold ,CM,"CDM,CAM",Normal,Controlled,3.7K ,3,3,H,H,82,75,72,75,72,78, Average,184,76,2268,454,2119,FIFA 23,2023-03-10
4033,Luca Pellegrini,Frankfurt,Italy,Bundesliga,76,non-rare,  gold ,LB,LWB,Normal,Explosive,750 ,3,4,H,M,84,54,66,75,71,62, Lean,178,72,24,412,1917,FIFA 23,2023-03-10
4034,Dwight McNeil,Everton,England,Premier League,76,non-rare,  gold ,LM,"RM,LW",Normal,Controlled,700 ,3,2,M,H,70,65,75,79,53,66, Lean,183,70,8,408,1970,FIFA 23,2023-03-10
4035,Catena,Rayo Vallecano,Spain,LaLiga Santander,76,non-rare,  gold ,CB,,Normal,Lengthy,750 ,2,3,L,H,66,39,57,50,77,77, High & Average+,194,82,4,366,1702,FIFA 23,2023-03-10
4036,Jovane Cabral,Sporting CP,Cape Verde Islands,Liga NOS (POR 1),76,non-rare,  gold ,LW,"LM,RW",Normal,Controlled,700 ,4,4,H,M,83,75,72,79,38,70, Stocky,174,81,4,417,1991,FIFA 23,2023-03-10
4037,Jonathan Burkardt,1. FSV Mainz 05,Germany,Bundesliga,76,non-rare,  gold ,ST,"CF,RW",Normal,Controlled,700 ,3,3,H,M,84,75,67,79,43,75, Average,181,79,14,423,1958,FIFA 23,2023-03-10
4038,Vitaliy Buyalskyi,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),76,non-rare,  gold ,CM,CAM,Normal,Controlled,700 ,3,4,H,H,75,69,72,79,69,56, Short & Lean,170,61,10,420,2006,FIFA 23,2023-03-10
4039,Vitaliy Mykolenko,Everton,Ukraine,Premier League,76,non-rare,  gold ,LB,LWB,Normal,Controlled,750 ,2,2,H,M,76,46,64,61,73,62, Average,180,71,20,382,1773,FIFA 23,2023-03-10
4040,Oihan Sancet Tirapu,Athletic Club,Spain,LaLiga Santander,76,non-rare,  gold ,ST,"CAM,CF",Normal,Controlled,4.4K ,4,4,M,M,73,75,68,77,51,64, High & Average+,188,72,27,408,1910,FIFA 23,2023-03-10
4041,Trincão,Sporting CP,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,RW,RM,Normal,Controlled,700 ,4,2,M,M,78,70,70,80,39,59, Lean,184,76,11,396,1913,FIFA 23,2023-03-10
4042,Eric García Martret,FC Barcelona,Spain,LaLiga Santander,76,non-rare,  gold ,CB,,Normal,Controlled,1.4K ,2,3,M,M,62,44,71,68,77,71, Average,182,76,6,393,1844,FIFA 23,2023-03-10
4043,Thiago Almada,Atlanta United,Argentina,Major League Soccer,76,rare,  gold ,CAM,"RW,LW",Normal,Explosive,700 ,4,4,H,L,85,72,71,82,52,62, Average,171,62,29,424,2035,FIFA 23,2023-03-10
4044,Adrià Giner Pedrosa,RCD Espanyol,Spain,LaLiga Santander,76,rare,  gold ,LB,LWB,Normal,Explosive,700 ,3,3,H,H,90,60,69,78,69,73, Lean,176,69,32,439,2022,FIFA 23,2023-03-10
4045,Óscar Gil Regaño,RCD Espanyol,Spain,LaLiga Santander,76,non-rare,  gold ,RB,RWB,Normal,Controlled,700 ,3,3,H,H,79,48,68,75,72,72, Average,173,70,5,414,1935,FIFA 23,2023-03-10
4046,Manor Solomon,Fulham,Israel,Premier League,76,non-rare,  gold ,LM,"RM,CAM,LW",Normal,Explosive,3.2K ,4,4,H,H,80,71,74,79,43,57, Short & Lean-,170,67,49,404,1885,FIFA 23,2023-03-10
4047,Carlos Neva Tey,Granada CF,Spain,LaLiga SmartBank (ESP 2),76,non-rare,  gold ,LB,"LWB,LM",Normal,Controlled,700 ,3,2,H,M,77,52,63,71,73,66, Lean,174,64,3,402,1860,FIFA 23,2023-03-10
4048,Edgar González Estrada,Real Betis,Spain,LaLiga Santander,76,non-rare,  gold ,CB,CDM,Normal,Controlled,750 ,2,2,M,M,53,49,64,63,77,78, High & Average+,193,78,19,384,1748,FIFA 23,2023-03-10
4049,Michael Olise,Crystal Palace,France,Premier League,76,non-rare,  gold ,RW,"RM,CAM",Normal,Explosive,700 ,4,2,M,M,80,70,76,80,50,53, Lean,178,68,64,409,1958,FIFA 23,2023-03-10
4050,Thierry Rendall Correia,Valencia CF,Portugal,LaLiga Santander,76,non-rare,  gold ,RB,"RWB,RM",Normal,Controlled,700 ,3,4,H,M,90,49,68,75,70,70, Average,176,69,34,422,1955,FIFA 23,2023-03-10
4051,Daniel Vivian Moreno,Athletic Club,Spain,LaLiga Santander,76,non-rare,  gold ,CB,,Normal,Controlled,1.3K ,2,2,H,M,70,43,55,60,77,77, Average,183,83,5,382,1773,FIFA 23,2023-03-10
4052,Lukáš Kalvach,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,2,3,M,H,68,64,74,73,73,77, Average,183,77,6,429,2075,FIFA 23,2023-03-10
4053,Kodjo Fo-Doh Laba,Al Ain FC,Togo,United Emirates L. (UAE 1),76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,4,H,L,78,76,63,69,25,80, Average,183,82,11,391,1880,FIFA 23,2023-03-10
4054,Shon Weissman,R. Valladolid CF,Israel,LaLiga Santander,76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,4,H,M,75,79,65,69,38,72, Stocky,174,79,-32,398,1927,FIFA 23,2023-03-10
4055,Zaidu Sanusi,FC Porto,Nigeria,Liga NOS (POR 1),76,rare,  gold ,LB,LWB,Normal,Controlled,700 ,2,2,H,H,93,37,56,64,74,72, Lean,182,71,21,396,1808,FIFA 23,2023-03-10
4056,David Carmo,FC Porto,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,2,M,M,50,28,53,51,77,79, High & Average+,196,89,9,338,1516,FIFA 23,2023-03-10
4057,Tommaso Pobega,Milan,Italy,Serie A TIM,76,rare,  gold ,CM,,Normal,Controlled,700 ,3,4,H,M,76,77,72,76,74,79, High & Average,188,78,62,454,2154,FIFA 23,2023-03-10
4058,Ladislav Krejčí,Sparta Praha,Czech Republic,Česká Liga (CZE 1),76,non-rare,  gold ,CDM,"CB,CM",Normal,Lengthy,700 ,2,3,H,H,67,66,67,68,74,84, High & Average,190,86,9,426,2007,FIFA 23,2023-03-10
4059,Hicham Boudaoui,OGC Nice,Algeria,Ligue 1,76,non-rare,  gold ,RM,"CM,RW",Normal,Controlled,1K ,3,3,M,H,74,65,71,79,72,72, Lean,175,61,6,433,2048,FIFA 23,2023-03-10
4060,Attila Szalai,Fenerbahçe,Hungary,Süper Lig (TUR 1),76,non-rare,  gold ,CB,LB,Normal,Lengthy,850 ,2,3,H,H,73,44,62,61,76,83, High & Average,192,83,19,399,1849,FIFA 23,2023-03-10
4061,Arnaud Kalimuendo,Rennes,France,Ligue 1,76,non-rare,  gold ,ST,CF,Normal,Controlled,1.1K ,3,3,H,M,81,75,59,77,29,66, Stocky,175,78,16,387,1837,FIFA 23,2023-03-10
4062,Anton Stach,1. FSV Mainz 05,Germany,Bundesliga,76,rare,  gold ,CM,CDM,Normal,Lengthy,700 ,2,5,H,H,74,67,74,69,74,78, High & Average,194,88,14,436,2041,FIFA 23,2023-03-10
4063,Kristijan Jakić,Frankfurt,Croatia,Bundesliga,76,non-rare,  gold ,CDM,CM,Normal,Lengthy,900 ,2,3,M,H,64,62,65,69,73,82, Average,181,75,8,415,1949,FIFA 23,2023-03-10
4064,Ivan Ilić,Hellas Verona,Serbia,Serie A TIM,76,non-rare,  gold ,CM,CF,Normal,Controlled,750 ,3,3,H,M,76,71,76,78,69,71, High & Average+,187,75,16,441,2069,FIFA 23,2023-03-10
4065,Martin Braithwaite,RCD Espanyol,Denmark,LaLiga Santander,76,non-rare,  gold ,ST,"CF,LW",Normal,Controlled,700 ,4,4,M,M,79,76,72,78,35,74, Lean,177,73,66,414,1987,FIFA 23,2023-03-10
4066,Ross Barkley,OGC Nice,England,Ligue 1,76,non-rare,  gold ,CAM,CM,Normal,Controlled,1K ,4,5,L,L,68,73,76,78,56,70, High & Average,186,76,18,421,1999,FIFA 23,2023-03-10
4067,Renato Steffen,FC Lugano,Switzerland,Raiffeisen Super L. (SUI 1),76,non-rare,  gold ,LM,"RM,LW",Normal,Explosive,700 ,3,3,H,M,85,71,71,79,54,66, Short & Lean-,170,65,6,426,2079,FIFA 23,2023-03-10
4068,Neal Maupay,Everton,France,Premier League,76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,4,M,M,74,77,67,73,41,72, Average,173,69,-1,404,1946,FIFA 23,2023-03-10
4069,Leander Dendoncker,Aston Villa,Belgium,Premier League,76,non-rare,  gold ,CM,CB,Normal,Controlled,850 ,2,4,H,H,61,69,76,71,77,81, High & Average,189,88,12,435,2089,FIFA 23,2023-03-10
4070,Serhou Guirassy,VfB Stuttgart,France,Bundesliga,76,non-rare,  gold ,ST,CF,Normal,Controlled,800 ,3,3,H,M,68,75,66,75,38,75, High & Average,187,82,30,397,1924,FIFA 23,2023-03-10
4071,Alexander Sørloth,Real Sociedad,Norway,LaLiga Santander,76,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,4,H,M,81,74,66,72,36,84, High & Average,194,90,41,413,1917,FIFA 23,2023-03-10
4072,Jan Bednarek,Aston Villa,Poland,Premier League,76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,2,M,H,48,22,53,55,77,78,,189,,14,333,1562,FIFA 23,2023-03-10
4073,Harry Winks,Sampdoria,England,Serie A TIM,76,non-rare,  gold ,CM,CDM,Normal,Controlled,750 ,3,3,M,M,60,59,76,77,71,64, Average,176,65,13,407,1979,FIFA 23,2023-03-10
4074,Yusuf Yazıcı,Trabzonspor,Turkey,Süper Lig (TUR 1),76,non-rare,  gold ,CF,"CAM,ST",Normal,Controlled,800 ,4,4,M,M,66,75,77,79,47,71, Average,183,74,10,415,2012,FIFA 23,2023-03-10
4075,Shoya Nakajima,Antalyaspor,Japan,Süper Lig (TUR 1),76,rare,  gold ,CAM,"RW,LW",Normal,Explosive,700 ,4,4,H,L,86,71,71,82,37,47, Short & Lean-,165,67,22,394,1941,FIFA 23,2023-03-10
4076,Justin Kluivert,Valencia CF,Netherlands,LaLiga Santander,76,non-rare,  gold ,LW,"RM,LM",Normal,Explosive,700 ,4,4,H,M,88,73,69,79,36,62, Average,172,66,22,407,1906,FIFA 23,2023-03-10
4077,Roman Yaremchuk,Club Brugge,Ukraine,1A Pro League (BEL 1),76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,H,M,79,75,70,71,45,74, High & Average+,193,83,7,414,1930,FIFA 23,2023-03-10
4078,Carlos Vinícius Alves Morais,Fulham,Brazil,Premier League,76,non-rare,  gold ,ST,CF,Normal,Lengthy,1K ,3,3,H,M,71,76,61,73,41,79, High & Average,190,83,13,401,1860,FIFA 23,2023-03-10
4079,Luiz Adriano Souza da Silva,Antalyaspor,Brazil,Süper Lig (TUR 1),76,non-rare,  gold ,ST,CF,Normal,Controlled,750 ,4,3,M,M,71,76,66,76,33,64, Average,184,80,8,386,1868,FIFA 23,2023-03-10
4080,Mauricio Isla,Uni. Católica,Chile,CONMEBOL Libertadores,76,rare, libertadores_b gold ,RB,RWB,Libertadores,Explosive,1.8K ,3,3,H,M,77,54,73,75,72,73, Average,176,75,-2,424,2053,FIFA 23,2023-03-10
4081,Javier Pastore,Elche CF,Argentina,LaLiga Santander,76,non-rare,  gold ,CAM,CM,Normal,Controlled,3K ,4,4,H,L,60,73,78,76,52,48, High & Average+,187,78,13,387,1897,FIFA 23,2023-03-10
4082,Magomed Ozdoev,Karagümrük SK,Russia,Süper Lig (TUR 1),76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,4,M,M,75,71,74,76,73,74, Average,184,78,21,443,2074,FIFA 23,2023-03-10
4083,Tonny Vilhena,Salernitana,Netherlands,Serie A TIM,76,non-rare,  gold ,LM,"CM,LW",Normal,Controlled,700 ,3,4,H,H,73,72,76,77,73,77, Stocky,175,70,26,448,2149,FIFA 23,2023-03-10
4084,Andreas Hugo Hoelgebaum Pereira,Fulham,Brazil,Premier League,76,non-rare,  gold ,CAM,"RM,CM",Normal,Explosive,950 ,4,4,M,M,76,74,77,78,65,68, Average,177,70,18,438,2114,FIFA 23,2023-03-10
4085,Miguel Borja,River Plate,Colombia,CONMEBOL Libertadores,76,rare, libertadores_b gold ,ST,CF,Libertadores,Lengthy,700 ,3,4,M,L,80,77,57,68,32,84, Average,183,87,6,398,1864,FIFA 23,2023-03-10
4086,Óscar Romero,Boca Juniors,Paraguay,CONMEBOL Libertadores,76,rare, libertadores_b gold ,CAM,"RM,CM",Libertadores,Explosive,700 ,4,4,H,M,74,69,76,79,65,66, Average,176,74,15,429,2072,FIFA 23,2023-03-10
4087,Aaron Boupendza,Al Shabab,Gabon,MBS Pro League (SAU 1),76,non-rare,  gold ,LW,"LM,RW,ST",Normal,Controlled,700 ,4,3,H,M,84,77,67,79,27,74, Average,180,79,12,408,1953,FIFA 23,2023-03-10
4088,Youcef Belaïli,Stade Brestois 29,Algeria,Ligue 1,76,non-rare,  gold ,LM,"CAM,LW",Normal,Controlled,4.8K ,4,3,M,L,79,74,72,79,26,68, Average,178,75,42,398,1867,FIFA 23,2023-03-10
4089,João Victor da Silva Marcelino,SL Benfica,Brazil,Liga NOS (POR 1),76,non-rare,  gold ,CB,,Normal,Lengthy,1K ,2,3,M,H,78,50,52,57,77,77, High & Average+,187,80,26,391,1782,FIFA 23,2023-03-10
4090,Vanderson de Oliveira Campos,AS Monaco,Brazil,Ligue 1,76,non-rare,  gold ,RM,"RB,RW",Normal,Controlled,1.2K ,3,3,M,M,78,62,74,75,69,69, Lean,180,74,38,427,2020,FIFA 23,2023-03-10
4091,Robert Kenedy Nunes do Nascimento,R. Valladolid CF,Brazil,LaLiga Santander,76,non-rare,  gold ,LM,"RM,LW",Normal,Controlled,700 ,4,2,H,H,77,71,74,78,60,62, Average,182,77,42,422,2014,FIFA 23,2023-03-10
4092,Kevin van Veen,Motherwell,Netherlands,Scottish Premiership (SPFL),76,rare, if gold ,ST,"LM,CF",IF,Lengthy,14.5K ,3,4,M,L,66,79,68,73,36,84, High & Average,189,85,18,406,1973,FIFA 23,2023-03-10
4093,Ejuke,Hertha Berlin,Nigeria,Bundesliga,76,rare,  gold ,LM,"RM,LW",Rare,Explosive,700 ,4,3,H,H,92,70,67,80,44,65, Average,174,72,53,418,1921,FIFA 23,2023-03-10
4094,Luca Tremolada,Modena,Italy,Italy Serie B (2),76,rare, if gold ,CAM,CM,IF,Explosive,13K ,3,3,M,M,84,75,77,76,60,65, Lean,176,69,27,437,2060,FIFA 23,2023-03-10
4095,Renzo López,Central Córdoba,Uruguay,Primera División (ARG 1),76,rare, if gold ,ST,CF,IF,Lengthy,13.5K ,2,2,M,L,65,77,60,72,35,85, High & Average,192,89,-7,394,1824,FIFA 23,2023-03-10
4096,Manuel Palacios,Seongnam FC,Colombia,K League 1 (KOR 1),76,rare, if gold ,RM,"LM,RW,ST",IF,Controlled,14K ,4,3,H,L,95,71,67,80,55,80, Stocky,183,75,56,448,2041,FIFA 23,2023-03-10
4097,Jason Cummings,Central Coast,Australia,A-League (AUS 1),76,rare, if gold ,ST,CF,IF,Controlled,16K ,3,3,M,M,80,76,64,74,45,75, Average,178,63,172,414,1994,FIFA 23,2023-03-10
4098,Vladislavs Gutkovskis,Raków Częstochowa,Latvia,Polski Ekstraklasa (POL 1),76,rare, if gold ,ST,CF,IF,Lengthy,12.5K ,2,4,H,M,85,75,60,72,34,88, High & Average,187,82,69,414,1919,FIFA 23,2023-03-10
4099,Rômulo José Pacheco da Silva,Rongcheng FC,Brazil,Chinese FA Super L. (CHN 1),76,rare, if gold ,RW,"RM,CM,CAM",IF,Explosive,12.25K ,3,2,H,M,85,72,77,78,60,74, Lean,172,74,3,446,2107,FIFA 23,2023-03-10
